year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1995,NA,70000000,32000000,NA,NA,27000000,247000000,2550000000,14000000,554000000,11915000000,14529000000,87000000,1356000000,593000000,25000000,630000000,28000000,4548000000,78000000,85000000,488000000,5000000,92000000,NA,176000000,1085000000,211000000,NA,662000000,NA,2424994,29000000,71000000,75000000,9176000000,394000000,4000000,43000000,NA,1186000000,8730000000,887000000,22000000,NA,14669140,763000000,103000000,1349000000,1100000000,175000000,2019000000,2880000000,3691000000,5400000,42000000,1571000000,315000000,2954000000,152000000,1000000,58000000,452000000,177000000,NA,369000000,2383000000,31295000000,326000000,94000000,28000000,NA,24052000000,30000000,NA,4182000000,NA,76000000,NA,216000000,911000,NA,33000000,90000000,85000000,9604000000,2938000000,309000000,2582000000,5229000000,205000000,18000000,2697793000,NA,3491000000,30426000000,1199000000,4894000000,973000000,155000000,785000000,2000000,NA,6670000000,NA,307000000,5000000,52000000,37000000,710000000,29000000,NA,4000000,NA,102000000,1695000000,3233000000,19000000,106000000,22000000,5044000000,211000000,26000000,813000000,2500000,11000000,616000000,6847000000,NA,71000000,NA,33000000,NA,1469000000,NA,169000000,278000000,NA,232000000,10611000000,108000000,2318000000,51000000,7000000,47000000,655000000,2730000000,NA,582000000,NA,372000000,25000000,162000000,521000000,1141000000,6927000000,5646000000,1828000000,NA,689000000,4312000000,4000000,35699440,NA,NA,NA,168180300,NA,224000000,57000000,7611000000,349000000,630000000,1128000000,17100000,NA,2654000000,NA,27369000000,367000000,63000000,230000000,NA,53000000,8000000,52000000,54000000,4390000000,11354000000,1258000000,NA,502000000,9257000000,NA,13000000,10000000,232000000,1838000000,4957000000,NA,53000000,NA,78000000,191000000,632000000,27577000000,93743000000,725000000,NA,45000000,995000000,NA,822000000,255000000,50000000,NA,145000000
1996,NA,94000000,45000000,NA,NA,38000000,258000000,2975000000,18000000,666000000,13779000000,13980000000,57000000,1409000000,589000000,33000000,667000000,61000000,4844000000,95000000,79100000,472000000,6000000,100000000,NA,105000000,744000000,227000000,NA,541000000,NA,2141381,37000000,117000000,151000000,10073000000,368000000,3000000,22000000,NA,1209000000,10200000000,1362000000,23000000,NA,11017590,797000000,107000000,2014000000,1333000000,186000000,1906000000,4079000000,3420000000,4600000,44000000,1781000000,330000000,3583000000,155000000,4000000,69000000,565000000,170000000,NA,374000000,2408000000,32088000000,322000000,91000000,67000000,NA,23982000000,32000000,NA,3759000000,NA,79000000,NA,221000000,9300000,NA,112000000,96000000,119000000,11994000000,3589000000,312000000,2831000000,6184000000,142000000,15000000,3022330000,NA,3506000000,31886000000,1218000000,5775000000,1026000000,258000000,823000000,2100000,NA,6350000000,NA,389000000,4000000,63000000,231000000,715000000,33700000,NA,4000000,NA,345000000,1640000000,3085000000,35000000,102000000,31000000,5732000000,266000000,27000000,780000000,3000000,19000000,705000000,7531000000,NA,50000000,NA,20000000,NA,1857000000,49000000,215000000,293000000,NA,237000000,11497000000,114000000,2553000000,55000000,25600000,58000000,NA,2770000000,193000000,590000000,NA,432000000,14000000,159000000,773000000,1551000000,8764000000,5572000000,1898000000,NA,670000000,7102000000,6000000,40398020,NA,NA,NA,164000000,NA,182000000,29000000,7402000000,322000000,681000000,1280000000,16000000,NA,3137000000,NA,29751000000,282000000,68000000,237000000,NA,64000000,8000000,44000000,42000000,4534000000,10779000000,1165000000,NA,473000000,10367000000,NA,10000000,13000000,262000000,1895000000,5650000000,13000000,99000000,NA,117000000,448000000,743000000,29181000000,102196000000,890000000,15000000,56000000,1026000000,NA,781000000,242000000,55000000,NA,232000000
1997,NA,34000000,28000000,NA,NA,24000000,278000000,3153000000,33000000,726000000,13698000000,12275000000,176000000,1427000000,578000000,62000000,672000000,40000000,4529000000,97000000,56200000,478000000,6000000,129000000,NA,141000000,1025000000,220000000,NA,517000000,NA,1440072,50000000,99000000,119000000,10390000000,501000000,2000000,22000000,NA,1401000000,12626000000,1315000000,26000000,NA,10000000,860000000,103000000,2523100000,1515000000,201000000,1851000000,3620000000,3156000000,4200000,48000000,2099000000,335000000,4046000000,149000000,5000000,90000000,597000000,157000000,NA,386000000,2358000000,27402000000,345000000,103000000,76000000,75000000,24501000000,35000000,NA,3794000000,NA,78000000,NA,270000000,4800000,3100000,115000000,107000000,152000000,9979000000,3824000000,314000000,2890000000,6648000000,190000000,14000000,3181000000,NA,3740000000,31416000000,1290000000,6175000000,1063000000,350000000,1077000000,2600000,NA,6317000000,NA,396000000,7000000,61000000,235000000,1000000000,33720000,NA,3000000,NA,399000000,1639000000,2876000000,29000000,110000000,32000000,4925000000,286000000,25000000,789000000,3000000,21000000,666000000,8184000000,15800000,74000000,NA,25000000,NA,1649000000,61000000,183000000,333000000,NA,201000000,11750000000,117000000,2211000000,82000000,28600000,83000000,NA,2570000000,192000000,618000000,NA,471000000,8000000,145000000,911000000,2347000000,9053000000,5415000000,2046000000,NA,603000000,7164000000,19000000,38511840,NA,NA,NA,171000000,NA,195000000,10000000,6326000000,379000000,555000000,1225000000,9700000,NA,3422000000,NA,28649000000,351000000,72000000,253000000,NA,71000000,4000000,38000000,44000000,4025000000,10036000000,1013000000,NA,343000000,9052000000,NA,12000000,16000000,344000000,1858000000,7002000000,46000000,113000000,NA,135000000,477000000,814000000,30483000000,107047000000,862000000,198000000,53000000,623000000,NA,894000000,239000000,70000000,29000000,205000000
1998,NA,60000000,74000000,NA,NA,39000000,282000000,3353000000,41000000,786000000,11664000000,12694000000,143000000,1365000000,625000000,52000000,721000000,54000000,4623000000,101000000,64200000,487000000,8000000,137000000,257000000,179000000,1398000000,255000000,NA,1150000000,NA,1300000,45000000,129000000,114000000,11049000000,534000000,4000000,15000000,NA,1431000000,13229000000,1216000000,16000000,NA,9000000,1038000000,111000000,2733400000,1759000000,261000000,1922000000,3894000000,3236000000,9300000,47000000,2153000000,330000000,2942000000,206000000,400000,34000000,668000000,152000000,NA,309000000,2371000000,29490000000,354000000,110000000,NA,229000000,25806000000,304000000,NA,6188000000,NA,83000000,NA,329000000,4300000,NA,111000000,131000000,175000000,7337000000,3688000000,372000000,2949000000,4255000000,656000000,15000000,3297000000,NA,3598000000,31335000000,1380000000,5664000000,1083000000,454000000,1213000000,3100000,NA,8263000000,NA,456000000,12000000,97000000,222000000,1221000000,24700000,NA,23000000,NA,504000000,1634000000,2648000000,30000000,136000000,25000000,3237000000,303000000,28000000,818000000,3000000,20000000,672000000,8307000000,13200000,64000000,NA,47000000,NA,1934000000,61000000,196000000,288000000,NA,248000000,11923000000,110000000,1857000000,103000000,27000000,81000000,NA,2545000000,338000000,556000000,58000000,492000000,15000000,128000000,947000000,1431000000,8321000000,6390000000,2233000000,NA,351000000,6508000000,20000000,39600470,NA,4100000,NA,181000000,NA,191000000,6000000,4603000000,430000000,493000000,1135000000,7100000,NA,3419000000,NA,31592000000,369000000,71000000,283000000,NA,73000000,2000000,36000000,51000000,4997000000,10188000000,1017000000,NA,404000000,7954000000,NA,15000000,8000000,356000000,1980000000,7177000000,NA,157000000,NA,144000000,539000000,859000000,31658000000,105095000000,695000000,167000000,72000000,769000000,NA,941000000,346000000,84000000,40000000,158000000
1999,NA,218000000,80000000,NA,NA,31000000,290000000,3175000000,47000000,782000000,12866000000,12358000000,93000000,1598000000,785000000,50000000,697000000,92000000,6472000000,101000000,94400000,479000000,9000000,124000000,258000000,239000000,1718000000,339000000,NA,1184000000,NA,1200000,56000000,240000000,92000000,12024000000,525000000,8000000,15000000,NA,1243000000,15006000000,1231000000,19000000,NA,13500000,1256000000,107000000,2595000000,1901000000,260000000,2091000000,3153000000,3698000000,7600000,51000000,2483000000,377000000,4361000000,408000000,10000000,28000000,702000000,176000000,NA,365000000,2236000000,37770000000,394000000,143000000,NA,131000000,25327000000,325000000,NA,8839000000,NA,88000000,NA,374000000,5800000,NA,109000000,135000000,214000000,7343000000,3622000000,380000000,3010000000,4352000000,559000000,1000000,3403000000,NA,4800000000,29571000000,1486000000,5715000000,1016000000,394000000,1211000000,2800000,NA,8337000000,NA,342000000,18000000,86000000,153000000,673000000,23100000,NA,39000000,NA,591000000,1697000000,2598000000,80000000,137000000,42000000,4403000000,314000000,36000000,841000000,2900000,28000000,718000000,8135000000,13900000,49000000,NA,43000000,NA,2177000000,61000000,222000000,287000000,NA,229000000,12451000000,112000000,2234000000,128000000,25100000,99000000,NA,2750000000,350000000,492000000,54000000,506000000,6000000,95000000,911000000,2652000000,6498000000,6046000000,2139000000,122000000,306000000,3723000000,21000000,42500000,NA,9200000,NA,183000000,NA,202000000,6000000,5089000000,443000000,465000000,1011000000,9700000,NA,3407000000,NA,33784000000,414000000,69000000,263000000,NA,85000000,2000000,45000000,15000000,4943000000,9135000000,1031000000,NA,467000000,9416000000,NA,10000000,9000000,365000000,2118000000,5203000000,NA,238000000,NA,151000000,503000000,893000000,30807000000,111475000000,653000000,102000000,59000000,643000000,NA,955000000,377000000,61000000,53000000,202000000
2000,NA,398000000,102000000,NA,NA,34000000,291000000,3195000000,52000000,850000000,13016000000,11382000000,68000000,1753000000,854000000,50000000,733000000,188000000,6592000000,111000000,77400000,431000000,10000000,101000000,246000000,227000000,1969000000,345000000,NA,1364000000,23000000,1400000,64000000,345000000,132000000,13035000000,559000000,5000000,14000000,NA,1179000000,17318000000,1313000000,15000000,NA,12400000,1477000000,53000000,2871000000,1948000000,227000000,2098000000,2973000000,3671000000,8100000,48000000,2860000000,451000000,4657000000,437000000,5000000,36000000,657000000,205000000,NA,291000000,2035000000,38534000000,NA,99000000,NA,107000000,24943000000,357000000,NA,9262000000,NA,93000000,NA,498000000,7800000,NA,80000000,128000000,263000000,8198000000,3809000000,386000000,3598000000,4975000000,677000000,2000000,3517000000,NA,4611000000,28706000000,1577000000,5970000000,935000000,403000000,500000000,2700000,NA,8527000000,NA,394000000,20000000,114000000,172000000,742000000,18000000,NA,84000000,NA,430000000,1686000000,3205000000,88000000,152000000,29000000,5873000000,321000000,47000000,731000000,3000000,NA,732000000,9133000000,17000000,57000000,NA,43000000,NA,2280000000,74000000,195000000,193000000,NA,219000000,11285000000,111000000,2272000000,129000000,23100000,186000000,NA,2521000000,377000000,551000000,45000000,628000000,7000000,88000000,861000000,2334000000,6128000000,6027000000,2388000000,128000000,394000000,3429000000,27000000,41000000,NA,9900000,NA,152000000,NA,225000000,10000000,5142000000,511000000,441000000,1016000000,4000000,NA,3338000000,NA,32656000000,388000000,58000000,281000000,NA,82000000,5000000,42000000,24000000,4825000000,8988000000,1082000000,NA,381000000,9935000000,NA,11000000,7000000,371000000,1977000000,7636000000,NA,285000000,NA,165000000,563000000,1063000000,29978000000,120912000000,827000000,63000000,69000000,469000000,NA,1206000000,283000000,73000000,67000000,125000000
2001,NA,451000000,100000000,NA,NA,35000000,272000000,2756000000,81000000,825000000,12804000000,11511000000,57000000,1665000000,886000000,48000000,706000000,272000000,8304000000,111000000,85500000,351000000,9000000,119000000,279000000,235000000,1844000000,401000000,155000000,1262000000,25000000,900000,77000000,429000000,182000000,12680000000,585000000,5000000,23000000,NA,1184000000,19006000000,1483000000,9000000,NA,22600000,1339000000,58000000,3463000000,1840000000,271000000,2180000000,3104000000,4003000000,8600000,46000000,2798000000,438000000,4119000000,452000000,14000000,74000000,661000000,218000000,NA,316000000,2065000000,38385000000,NA,46000000,NA,136000000,24175000000,374000000,NA,9216000000,NA,83000000,NA,588000000,8200000,2700000,65000000,105000000,260000000,7923000000,4191000000,383000000,3342000000,5277000000,1122000000,15000000,3789000000,NA,2854000000,26916000000,1494000000,5750000000,884000000,502000000,536000000,3200000,NA,7919000000,NA,286000000,32000000,108000000,153000000,837000000,16000000,NA,90000000,NA,425000000,1780000000,3745000000,49000000,149000000,40000000,7627000000,327000000,91000000,704000000,3100000,NA,820000000,9190000000,14700000,58000000,NA,49000000,NA,2966000000,64000000,132000000,264000000,NA,191000000,11147000000,94000000,2340000000,135000000,30100000,168000000,NA,2380000000,538000000,533000000,41000000,665000000,5000000,91000000,763000000,2011000000,5121000000,6236000000,2728000000,272000000,419000000,4726000000,29000000,39000000,NA,6200000,NA,175000000,NA,221000000,14000000,4641000000,484000000,649000000,1059000000,8800000,NA,3256000000,NA,33829000000,347000000,62000000,233000000,NA,89000000,3000000,26000000,23000000,5200000000,9290000000,1150000000,NA,626000000,9378000000,NA,14000000,6800000,361000000,2061000000,10067000000,NA,311000000,NA,187000000,759000000,1200000000,26137000000,109103000000,700000000,72000000,58000000,677000000,NA,1234000000,37000000,38000000,80000000,81000000
2002,NA,492000000,111000000,NA,NA,51000000,274000000,1716000000,81000000,835000000,13624000000,12334000000,63000000,1773000000,985000000,59000000,666000000,295000000,7598000000,121000000,94500000,378000000,8000000,143000000,307000000,324000000,2142000000,345000000,113000000,1392000000,37000000,1600000,100000000,509000000,124000000,12744000000,607000000,3000000,25000000,NA,1221000000,21742000000,1237000000,10900000,NA,25600000,1292000000,56000000,3952000000,1769000000,217000000,2117000000,3376000000,4791000000,8900000,46000000,2730000000,449000000,4133000000,521000000,NA,73000000,737000000,261000000,NA,384000000,2235000000,40537000000,471000000,77000000,NA,144000000,26690000000,383000000,NA,10005000000,NA,91000000,NA,647000000,NA,2300000,53000000,108000000,305000000,9849000000,3774000000,415000000,3300000000,5797000000,1607000000,45000000,4228000000,NA,2426000000,28192000000,1482000000,6069000000,1254000000,680000000,513000000,NA,NA,7621000000,NA,320000000,48000000,110000000,201000000,4284000000,14000000,NA,202000000,NA,556000000,2497000000,4428000000,55000000,109000000,45000000,8084000000,337000000,105000000,757000000,3400000,NA,829000000,9547000000,16800000,72000000,NA,143000000,NA,3157000000,65000000,136000000,251000000,NA,134000000,11745000000,156000000,3159000000,135000000,20200000,256000000,NA,2581000000,539000000,562000000,40000000,710000000,3000000,76000000,836000000,2018000000,4971000000,6595000000,2486000000,285000000,400000000,5278000000,31000000,45000000,NA,6900000,NA,210000000,77000000,247000000,38000000,4458000000,489000000,742000000,1152000000,800000,NA,3695000000,NA,35468000000,594000000,57000000,210000000,NA,91000000,108000000,17000000,45000000,5671000000,9117000000,970000000,5000000,639000000,10388000000,NA,16000000,5900000,402000000,1831000000,11901000000,NA,292000000,NA,194000000,1001000000,1332000000,27819000000,104427000000,409000000,68000000,72000000,484000000,NA,1195000000,38000000,38000000,64000000,76000000
2003,NA,537000000,112000000,NA,NA,63000000,300000000,2306000000,90000000,858100000,16647000000,15128000000,70000000,1770000000,1206000000,59000000,767000000,339000000,8848000000,150000000,107900000,348000000,8000000,243000000,404000000,459000000,2673000000,342000000,124000000,2051000000,38000000,1200000,135000000,441000000,266000000,12236000000,518000000,4000000,NA,NA,1309000000,18707000000,1191000000,15600000,NA,30000000,1424000000,76000000,6513000000,1999000000,223000000,2318000000,4069000000,5271000000,6900000,52000000,3128000000,408000000,4704000000,664000000,NA,74000000,883000000,336000000,NA,496000000,2676000000,45990000000,651000000,84000000,58000000,172000000,30104000000,441000000,NA,10842000000,NA,104000000,NA,646000000,NA,2400000,28000000,96000000,372000000,9004000000,4119000000,486000000,4560000000,4461000000,1266000000,NA,5206000000,NA,2473000000,32591000000,1621000000,11475000000,1266000000,638000000,619000000,NA,NA,7005000000,NA,328000000,62000000,77000000,271000000,6782000000,21000000,NA,243000000,NA,700000000,3051000000,5225000000,86000000,119000000,66000000,6799000000,402000000,136000000,869000000,4000000,NA,960000000,10058000000,16700000,79000000,NA,154000000,NA,3802000000,106000000,70000000,383000000,NA,232000000,14603000000,196000000,4232000000,160000000,27500000,58000000,NA,2989000000,546000000,620000000,41000000,804000000,4900000,81000000,1023000000,1821000000,4733000000,7634000000,2677000000,369000000,523000000,5879000000,30000000,54000000,NA,7400000,3418000000,269000000,159000000,258000000,60000000,3842000000,538000000,876000000,1427000000,1600000,NA,6674000000,NA,43863000000,709000000,75000000,282000000,NA,91000000,17000000,18000000,70040000,6548000000,10493000000,877000000,6200000,654000000,10456000000,NA,26000000,10300000,437000000,1935000000,13203000000,NA,NA,NA,185000000,1204000000,1438000000,30736000000,101535000000,419000000,48000000,83000000,378000000,1400000000,1257000000,152000000,139000000,88000000,61000000
2004,NA,756000000,178000000,NA,NA,82000000,337000000,2660000000,188000000,1056000000,20453000000,17251000000,79000000,1897000000,1504000000,76000000,784000000,362000000,10089000000,168000000,120900000,426000000,13000000,283000000,507000000,582000000,3389000000,393000000,181000000,2796000000,52000000,1800000,153000000,673000000,212000000,15135000000,523000000,7800000,NA,NA,1571000000,27755000000,1369000000,21400000,NA,23100000,1586000000,91000000,6945000000,2114000000,224000000,2552000000,4931000000,5652000000,6800000,61000000,3152000000,464000000,6328000000,748000000,NA,73000000,1111000000,458000000,NA,588000000,2975000000,52108000000,737000000,74000000,51000000,209000000,36390000000,495000000,NA,12809000000,NA,86000000,NA,630000000,NA,2200000,27000000,93000000,420000000,11874000000,4009000000,558000000,6307000000,5226000000,1305000000,NA,6075000000,NA,2908000000,37870000000,1733000000,14343000000,1621000000,803000000,799000000,NA,NA,8226000000,NA,398000000,92000000,122000000,343000000,5931000000,26000000,59000000,261000000,NA,834000000,3824000000,7431000000,103000000,239000000,75000000,9183000000,471000000,142000000,949000000,5000000,NA,1156000000,11609000000,19000000,112000000,NA,205000000,NA,4540000000,96000000,97000000,426000000,NA,260000000,16495000000,241000000,5098000000,192000000,32300000,49000000,NA,3531000000,601000000,765000000,49000000,903000000,7100000,87000000,1232000000,2390000000,6499000000,8858000000,3024000000,498000000,607000000,7262000000,44000000,70000000,NA,7700000,6486000000,286000000,220000000,256000000,58000000,5327000000,626000000,931000000,1725000000,3520000,NA,7571000000,NA,49996000000,808000000,103000000,326000000,NA,96000000,21000000,52000000,75100000,7686000000,11404000000,1883000000,9600000,762000000,13054000000,NA,25000000,13100000,568000000,2432000000,15888000000,NA,NA,NA,268000000,2931000000,1593000000,37166000000,115689000000,591000000,57000000,93000000,554000000,1700000000,1356000000,115000000,139000000,92000000,194000000
